CODE;MATSTA;STAGE;ENGBLK;ENGREL;MRPCTRL;SMAD;SMADPER;PMAD;PMADPER;CUSTCLASS;LAG;FWSHIP;VS
1255300/24000;P1.P1.P1;Procurement (PO Required);;2020-10-27;C21. Masse Mickael;2021-12-08;7. In 5 weeks;2021-12-15;8. In 6 weeks;Public;10;4Q OPPS;E.T.O
1255300/24010;P1.P1.P1;Production Started;;2020-11-02;C10. Jacquelin Estelle;2021-11-26;5. In 3 weeks;2021-12-03;6. In 4 weeks;Public;10;21W50;E.T.O
1255300/24020;P1.P1.P1;Customer Stock;;2020-11-02;C10. Jacquelin Estelle;2021-08-05;1. In the past;2021-08-12;1. In the past;Public;10;21W50;E.T.O
1255300/27000;P1.P1.P1;Engineering Issue;;2020-10-13;C22. Hubert Jean Charl;2021-12-17;8. In 6 weeks;2021-12-24;;Public;10;4Q OPPS;E.T.O
1255300/28000;P1.P1.P1;Procurement (PO Required);;2020-10-13;C22. Hubert Jean Charl;2021-12-10;7. In 5 weeks;2021-12-10;7. In 5 weeks;Public;10;21W50;E.T.O
1255300/29000;P1.P1.P1;Procurement (PO Required);;2020-10-13;C22. Hubert Jean Charl;2021-12-15;8. In 6 weeks;2021-12-22;;Public;10;4Q OPPS;E.T.O
1255300/30000;P1.P1.P1;Procurement (PO Required);;2020-10-11;C22. Hubert Jean Charl;2021-12-22;;2021-12-29;;Public;10;4Q OPPS;E.T.O
1255300/31000;P1.P1.P1;Production Started;;2020-10-13;C22. Hubert Jean Charl;2021-10-13;1. In the past;2021-10-20;1. In the past;Public;10;21W45;E.T.O
1255300/32000;P1.P1.P1;Production Started;;2020-10-13;C22. Hubert Jean Charl;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;10;21W47;E.T.O
1255300/33000;P1.P1.P1;Procurement (PO Required);;2020-10-13;C22. Hubert Jean Charl;2021-12-15;8. In 6 weeks;2021-12-22;;Public;10;4Q OPPS;E.T.O
1255300/34000;P1.P1.P1;Procurement (PO Required);;2020-10-13;C22. Hubert Jean Charl;2021-11-24;5. In 3 weeks;2021-12-01;6. In 4 weeks;Public;10;21W50;E.T.O
1255300/35000;P1.P1.P1;Engineering Issue;;2020-10-11;C21. Masse Mickael;2021-12-22;;2021-12-29;;Public;10;4Q OPPS;E.T.O
1255300/36000;P1.P1.P1;Engineering Issue;;2020-10-11;C21. Masse Mickael;2021-12-22;;2021-12-29;;Public;10;4Q OPPS;E.T.O
1255300/39000;P1.P1.P1;Production Started;;2020-10-11;C22. Hubert Jean Charl;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;10;21W47;E.T.O
1255309/1000;P1.P1.P1;Procurement (PO Required);;2020-09-22;C14. Masse Mickael;2021-11-17;4. In 2 weeks;2021-11-24;5. In 3 weeks;Public;10;21W47;E.T.O
1255309/2000;P1.P1.P1;Procurement (PO Required);;2020-09-21;C14. Masse Mickael;2021-11-17;4. In 2 weeks;2021-11-24;5. In 3 weeks;Public;10;21W47;E.T.O
1255309/3000;P1.P1.P1;Production Started;;2020-09-22;C14. Masse Mickael;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;10;21W47;E.T.O
1255309/4000;P1.P1.P1;Production Started;;2020-09-22;C14. Masse Mickael;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;10;21W47;E.T.O
1255309/5000;P1.P1.P1;Production Started;;2020-09-22;C14. Masse Mickael;2021-11-17;4. In 2 weeks;2021-11-24;5. In 3 weeks;Public;10;21W47;E.T.O
1255309/6000;P1.P1.P1;Production Started;;2020-09-22;C14. Masse Mickael;2021-11-17;4. In 2 weeks;2021-11-24;5. In 3 weeks;Public;10;21W47;E.T.O
1255309/7000;P1.P1.P1;Procurement (PO Required);;2020-09-22;C14. Masse Mickael;2021-11-24;5. In 3 weeks;2021-12-01;6. In 4 weeks;Public;10;21W50;E.T.O
1255309/8010;P1.P1.P1;Production Started;;2020-09-24;C14. Masse Mickael;2021-11-10;3. Next week;2021-11-17;4. In 2 weeks;Public;10;21W50;E.T.O
1255309/9000;P1.P1.P1;Procurement (PO Required);;2020-09-22;C14. Masse Mickael;2021-11-19;4. In 2 weeks;2021-11-26;5. In 3 weeks;Public;10;21W47;E.T.O
1255309/10000;P1.P1.P1;Procurement (PO Required);;2020-09-21;C16. Masse Mickael;2021-11-24;5. In 3 weeks;2021-12-01;6. In 4 weeks;Public;10;21W50;E.T.O
1255309/11000;P1.P1.P1;Procurement (PO Required);;2020-09-22;C16. Masse Mickael;2021-11-17;4. In 2 weeks;2021-11-24;5. In 3 weeks;Public;10;21W50;E.T.O
1255309/12000;P1.P1.P1;Production Started;;2020-09-22;C16. Masse Mickael;2021-11-10;3. Next week;2021-11-17;4. In 2 weeks;Public;10;21W47;E.T.O
1255309/14000;P1.P1.P1;Procurement (PO Required);;2020-09-21;C16. Masse Mickael;2021-12-22;;2021-12-29;;Public;10;4Q OPPS;E.T.O
1255309/15010;P1.P1.P1;Procurement (PO Required);;2021-05-12;C24. Bazin, Sandrine;2021-11-19;4. In 2 weeks;2021-12-03;6. In 4 weeks;Public;10;21W50;E.T.O
1255309/16000;P1.P1.P1;Production Started;;2020-09-21;C16. Masse Mickael;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;10;21W47;E.T.O
1255309/17000;P1.P1.P1;Shipping;;2020-09-21;C16. Masse Mickael;2021-10-14;1. In the past;2021-10-22;1. In the past;Public;10;21W45;E.T.O
1255309/21000;P1.P1.P1;Procurement (PO Required);;2020-09-22;C18. Masse Mickael;2021-12-01;6. In 4 weeks;2021-12-08;7. In 5 weeks;Public;10;21W50;E.T.O
1255309/26000;P1.P1.P1;Production Started;;2020-09-21;C18. Masse Mickael;2021-11-12;3. Next week;2021-11-19;4. In 2 weeks;Public;10;21W47;E.T.O
1255309/27000;P1.P1.P1;Procurement (PO Required);;2020-09-22;C18. Masse Mickael;2021-12-22;;2021-12-29;;Public;10;4Q OPPS;E.T.O
1255309/29000;P1.P1.P1;Procurement (PO Required);;2020-09-21;C18. Masse Mickael;2021-12-01;6. In 4 weeks;2021-12-08;7. In 5 weeks;Public;10;21W50;E.T.O
1255309/30000;P1.P1.P1;Procurement (PO Required);;2020-09-22;C18. Masse Mickael;2021-12-22;;2021-12-29;;Public;10;4Q OPPS;E.T.O
1255309/31000;P1.P1.P1;Procurement (PO Required);;2020-09-22;C30. Masse Mickael;2021-11-17;4. In 2 weeks;2021-11-24;5. In 3 weeks;Public;10;21W50;E.T.O
1255309/33000;P1.P1.P1;Production Started;;2020-09-22;C30. Masse Mickael;2021-10-20;1. In the past;2021-10-27;1. In the past;Public;10;21W47;E.T.O
1255309/36000;P1.P1.P1;Procurement (PO Required);;2020-09-22;C30. Masse Mickael;2021-12-22;;2021-12-29;;Public;10;4Q OPPS;E.T.O
1255309/37000;P1.P1.P1;Procurement (PO Required);;2020-09-28;C30. Masse Mickael;2021-11-26;5. In 3 weeks;2021-12-03;6. In 4 weeks;Public;10;21W50;E.T.O
1255309/38000;P1.P1.P1;Procurement (PO Required);;2020-09-21;C30. Masse Mickael;2021-12-08;7. In 5 weeks;2021-12-15;8. In 6 weeks;Public;10;4Q OPPS;E.T.O
1255309/39000;P1.P1.P1;Procurement (PO Required);;2020-09-21;C30. Masse Mickael;2021-12-08;7. In 5 weeks;2021-12-15;8. In 6 weeks;Public;10;4Q OPPS;E.T.O
1255309/40000;P1.P1.P1;Procurement (PO Required);;2020-09-21;C30. Masse Mickael;2021-12-08;7. In 5 weeks;2021-12-15;8. In 6 weeks;Public;10;4Q OPPS;E.T.O
1255316/1000;P1.P1.P1;Production Started;;2020-09-08;C14. Masse Mickael;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;10;21W47;E.T.O
1255316/2000;P1.P1.P1;Production Started;;2020-09-14;C16. Masse Mickael;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;10;21W47;E.T.O
1255316/13000;P1.P1.P1;Procurement (PO Required);;2020-09-08;C18. Masse Mickael;2021-11-26;5. In 3 weeks;2021-12-03;6. In 4 weeks;Public;10;21W50;E.T.O
1255316/14000;P1.P1.P1;Procurement (PO Required);;2020-09-14;C18. Masse Mickael;2021-12-22;;2021-12-29;;Public;10;4Q OPPS;E.T.O
1255316/15000;P1.P1.P1;Production Started;;2020-10-17;C30. Masse Mickael;2021-12-03;6. In 4 weeks;2021-12-10;7. In 5 weeks;Public;10;21W50;E.T.O
1255316/16000;P1.P1.P1;Procurement (PO Required);;2020-10-17;C30. Masse Mickael;2021-12-03;6. In 4 weeks;2021-12-10;7. In 5 weeks;Public;10;21W50;E.T.O
1255316/17000;P1.P1.P1;Procurement (PO Required);;2020-10-17;C30. Masse Mickael;2021-12-03;6. In 4 weeks;2021-12-10;7. In 5 weeks;Public;10;21W50;E.T.O
1255316/18000;P1.P1.P1;Production Started;;2020-10-17;C30. Masse Mickael;2021-10-27;1. In the past;2021-11-03;2. Current week;Public;10;21W47;E.T.O
1255316/19000;P1.P1.P1;Production Started;;2020-10-17;C30. Masse Mickael;2021-10-20;1. In the past;2021-10-27;1. In the past;Public;10;21W50;E.T.O
1255316/21000;P1.P1.P1;Production Started;;2020-10-17;C30. Masse Mickael;2021-12-03;6. In 4 weeks;2021-12-10;7. In 5 weeks;Public;10;21W50;E.T.O
1255316/22000;P1.P1.P1;Procurement (PO Required);;2020-10-17;C30. Masse Mickael;2021-12-03;6. In 4 weeks;2021-12-10;7. In 5 weeks;Public;10;21W50;E.T.O
1255316/23000;P1.P1.P1;Procurement (PO Required);;2020-10-17;C30. Masse Mickael;2021-12-03;6. In 4 weeks;2021-12-10;7. In 5 weeks;Public;10;21W50;E.T.O
1255316/25000;P1.P1.P1;Production Started;;2020-09-14;C02. Jacquelin Estelle;2021-11-15;4. In 2 weeks;2021-11-22;5. In 3 weeks;Public;10;21W47;E.T.O
1255316/26000;P1.P1.P1;Procurement (Transit);;2020-09-14;C24. Bazin, Sandrine;2021-09-24;1. In the past;2021-10-01;1. In the past;Public;10;21W45;E.T.O
1255316/27000;P1.P1.P1;Procurement (PO Confirmed);;2020-09-14;C24. Bazin, Sandrine;2021-10-29;1. In the past;2021-11-12;3. Next week;Public;10;21W47;E.T.O
1255316/28000;P1.P1.P1;Procurement (Transit);;2020-09-14;C24. Bazin, Sandrine;2021-09-24;1. In the past;2021-10-01;1. In the past;Public;10;21W45;E.T.O
1255316/29000;P1.P1.P1;Procurement (Transit);;2020-09-14;C25. Bazin, Sandrine;2021-09-24;1. In the past;2021-10-08;1. In the past;Public;10;21W45;E.T.O
1255316/30000;P1.P1.P1;Procurement (Transit);;2020-09-14;C26. Bazin, Sandrine;2021-09-24;1. In the past;2021-10-08;1. In the past;Public;10;21W45;E.T.O
1255316/31000;P1.P1.P1;Procurement (PO Required);;2020-10-17;C26. Bazin, Sandrine;2021-11-15;4. In 2 weeks;2021-11-22;5. In 3 weeks;Public;10;21W50;E.T.O
1255316/32000;P1.P1.P1;Procurement (PO Required);;2020-10-17;C26. Bazin, Sandrine;2021-11-15;4. In 2 weeks;2021-11-22;5. In 3 weeks;Public;10;21W50;E.T.O
1255316/33000;P1.P1.P1;Procurement (PO Required);;2020-10-17;C26. Bazin, Sandrine;2021-11-15;4. In 2 weeks;2021-11-22;5. In 3 weeks;Public;10;21W50;E.T.O
1255316/34000;P1.P1.P1;Procurement (PO Required);;2020-10-17;C26. Bazin, Sandrine;2021-11-15;4. In 2 weeks;2021-11-22;5. In 3 weeks;Public;10;21W50;E.T.O
1255316/35000;P1.P1.P1;Procurement (PO Required);;2020-10-17;C26. Bazin, Sandrine;2021-11-15;4. In 2 weeks;2021-11-22;5. In 3 weeks;Public;10;21W50;E.T.O
1255316/36000;P1.P1.P1;Procurement (PO Required);;2020-09-14;C26. Bazin, Sandrine;2021-11-15;4. In 2 weeks;2021-11-22;5. In 3 weeks;Public;10;21W50;E.T.O
1255316/37000;P1.P1.P1;Charges;;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;10;CHARGES;E.T.O
1255316/38000;P1.P1.P1;Charges;;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;10;CHARGES;E.T.O
1255316/39000;P1.P1.P1;Charges;;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;10;CHARGES;E.T.O
1255318/1000;P1.P1.ZZ;Booking;;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;10;ENG;E.T.O
1256364/1000;P1.P1.P1;Procurement (Transit);;2020-12-30;C23. Hubert Jean Charl;2022-01-05;;2022-01-12;;Public;5;4Q OPPS;FastTrack
1256364/2000;P1.P1.P1;Procurement (Transit);;2020-12-30;C23. Hubert Jean Charl;2022-01-05;;2022-01-12;;Public;5;4Q OPPS;FastTrack
1256364/3000;P1.P1.P1;Procurement (Transit);;2020-12-30;C22. Hubert Jean Charl;2022-01-05;;2022-01-12;;Public;5;4Q OPPS;FastTrack
1256364/4000;P1.P1.P1;Procurement (Transit);;2020-12-30;C22. Hubert Jean Charl;2022-01-05;;2022-01-12;;Public;5;4Q OPPS;FastTrack
1256364/5000;P1.P1.P1;Available in Stock;;2021-03-26;C35. Gildas Daligault;2022-01-05;;2022-01-12;;Public;5;4Q OPPS;FastTrack
1256364/6000;P1.P1.P1;Available in Stock;;2021-03-26;C35. Gildas Daligault;2022-01-05;;2022-01-12;;Public;5;4Q OPPS;FastTrack
1256364/7000;P1.P1.P1;Available in Stock;;2020-12-30;C35. Gildas Daligault;2022-01-05;;2022-01-12;;Public;5;4Q OPPS;FastTrack
1256364/8000;P1.P1.P1;Available in Stock;;2020-12-30;C35. Gildas Daligault;2022-01-05;;2022-01-12;;Public;5;4Q OPPS;FastTrack
1256364/9000;P1.P1.P1;Available in Stock;;2020-12-30;C35. Gildas Daligault;2022-01-05;;2022-01-12;;Public;5;4Q OPPS;FastTrack
1256364/10000;P1.P1.P1;Engineering Issue;;2021-05-12;C92. Gildas Daligault;2022-01-05;;2022-01-12;;Public;5;4Q OPPS;FastTrack
1256364/11000;P1.P1.P1;Available in Stock;;2021-05-12;C08. Gildas Daligault;2022-01-05;;2022-01-12;;Public;5;4Q OPPS;FastTrack
1256364/12000;P1.P1.P1;Available in Stock;;2020-12-30;C35. Gildas Daligault;2022-01-05;;2022-01-12;;Public;5;4Q OPPS;FastTrack
1256364/13000;P1.P1.P1;Available in Stock;;2020-12-30;C35. Gildas Daligault;2022-01-05;;2022-01-12;;Public;5;4Q OPPS;FastTrack
1256364/14000;P1.P1.P1;Available in Stock;;2020-12-30;C35. Gildas Daligault;2022-01-05;;2022-01-12;;Public;5;4Q OPPS;FastTrack
1256364/15000;P1.P1.P1;Available in Stock;;2020-12-30;C35. Gildas Daligault;2022-01-05;;2022-01-12;;Public;5;4Q OPPS;FastTrack
1256364/16000;P1.P1.P1;Available in Stock;;2020-12-30;C35. Gildas Daligault;2022-01-05;;2022-01-12;;Public;5;4Q OPPS;FastTrack
1256364/17000;P1.P1.P1;Available in Stock;;2020-12-30;C35. Gildas Daligault;2022-01-05;;2022-01-12;;Public;5;4Q OPPS;FastTrack
1256364/18000;P1.P1.P1;Available in Stock;;2020-12-30;C35. Gildas Daligault;2022-01-05;;2022-01-12;;Public;5;4Q OPPS;FastTrack
1256364/19000;P1.P1.P1;Available in Stock;;2020-12-30;C35. Gildas Daligault;2022-01-05;;2022-01-12;;Public;5;4Q OPPS;FastTrack
1256364/20000;P1.P1.P1;Available in Stock;;2020-12-30;C35. Gildas Daligault;2022-01-05;;2022-01-12;;Public;5;4Q OPPS;FastTrack
1256364/21000;P1.P1.P1;Procurement (PO Confirmed);;2021-05-12;C92. Gildas Daligault;2022-01-05;;2022-01-12;;Public;5;4Q OPPS;FastTrack
1256364/22000;P1.P1.P1;Engineering Issue;;2021-05-12;C08. Gildas Daligault;2022-01-05;;2022-01-12;;Public;5;4Q OPPS;FastTrack
1256364/23000;P1.P1.P1;Procurement (PO not Confirmed);;2020-12-30;C35. Gildas Daligault;2022-01-05;;2022-01-12;;Public;5;4Q OPPS;FastTrack
1256364/24000;P1.P1.P1;Available in Stock;;2020-12-30;C35. Gildas Daligault;2022-01-05;;2022-01-12;;Public;5;4Q OPPS;FastTrack
1256364/25000;P1.P1.P1;Available in Stock;;2020-12-30;C35. Gildas Daligault;2022-01-05;;2022-01-12;;Public;5;4Q OPPS;FastTrack
1256364/26000;P1.P1.P1;Available in Stock;;2020-12-30;C35. Gildas Daligault;2022-01-05;;2022-01-12;;Public;5;4Q OPPS;FastTrack
1257459/1000;P1.P1.ZZ;Booking;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;Nuclear
1257459/2000;P1.P1.ZZ;Booking;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;Nuclear
1257459/3000;P1.P1.ZZ;Booking;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;Nuclear
1257459/4000;P1.P1.ZZ;Booking;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;Nuclear
1257459/5000;P1.P1.ZZ;Booking;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;Nuclear
1257459/6000;P1.P1.ZZ;Booking;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;Nuclear
1257459/7000;P1.P1.ZZ;Booking;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;Nuclear
1257459/8000;P1.P1.ZZ;Booking;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;Nuclear
1257466/1010;P1.P1.ZZ;Booking;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;Nuclear
1257466/2000;P1.P1.ZZ;Booking;;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;Nuclear
1257466/3000;P1.P1.ZZ;Booking;;;C11. Beaufils Celine;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;Nuclear
1257466/4000;P1.P1.ZZ;Booking;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;Nuclear
1257466/5000;P1.P1.ZZ;Booking;ENGR;;C11. Beaufils Celine;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;Nuclear
1257469/1000;P1.P1.ZZ;Booking;;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;Nuclear
1257469/2000;P1.P1.ZZ;Booking;;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;Nuclear
1257469/3000;P1.P1.ZZ;Booking;;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;Nuclear
1257469/4000;P1.P1.ZZ;Booking;;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;Nuclear
1257469/5000;P1.P1.ZZ;Booking;;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;Nuclear
1257469/6000;P1.P1.ZZ;Booking;;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;Nuclear
1257469/7000;P1.P1.ZZ;Booking;;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;Nuclear
1257469/8000;P1.P1.ZZ;Booking;;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;Nuclear
1257470/1000;P1.P1.ZZ;Booking;;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;Nuclear
1257470/2000;P1.P1.ZZ;Booking;;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;Nuclear
1257470/3000;P1.P1.ZZ;Booking;;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;Nuclear
1257470/4000;P1.P1.ZZ;Booking;;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;Nuclear
1257470/5000;P1.P1.ZZ;Booking;;;C11. Beaufils Celine;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;Nuclear
1257486/1000;P1.P1.P1;Procurement (PO Confirmed);;2020-11-27;C16. Masse Mickael;2022-02-10;;2022-02-17;;Public;5;OUT Q4;FastTrack
1257486/2000;P1.P1.P1;Procurement (PO not Confirmed);;2020-11-27;C16. Masse Mickael;2022-02-10;;2022-02-17;;Public;5;OUT Q4;FastTrack
1257662/1000;P1.P1.P1;Procurement (PO Confirmed);;2021-04-28;C22. Hubert Jean Charl;2022-02-10;;2022-02-17;;Public;7;OUT Q4;E.T.O
1258038/1010;P1.P1.P1;Procurement (PO Confirmed);;2020-12-29;C35. Gildas Daligault;2021-10-29;1. In the past;2021-11-10;3. Next week;Public;10;21W47;FastTrack
1259705/1000;P1.P1.P1;Production Started;;2020-08-21;C22. Hubert Jean Charl;2021-12-22;;2021-12-29;;Public;25;OUT Q4;FastTrack
1259705/2000;P1.P1.P1;Charges;;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;25;CHARGES;FastTrack
1261844/1000;P1.P1.P1;Shipping;;2020-09-29;C35. Gildas Daligault;2021-11-19;4. In 2 weeks;2021-11-26;5. In 3 weeks;Public;10;4Q OPPS;FastTrack
1261844/2000;P1.P1.P1;Shipping;;2020-09-29;C35. Gildas Daligault;2021-11-19;4. In 2 weeks;2021-11-26;5. In 3 weeks;Public;10;4Q OPPS;FastTrack
1263961/1000;P1.P1.P1;Production Started;;2020-10-16;C26. Bazin, Sandrine;2021-09-03;1. In the past;2021-09-10;1. In the past;Public;10;21W45;E.T.O
1264371/1000;P1.P1.P1;Procurement (Transit);;2020-09-29;C24. Bazin, Sandrine;2021-11-12;3. Next week;2021-11-19;4. In 2 weeks;Public;10;21W48;FastTrack
1264371/2000;P1.P1.P1;Charges;;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;10;CHARGES;FastTrack
1265088/21000;P1.P1.P1;Production Started;;2020-11-20;C27. Hubert Jean Charl;2021-10-11;1. In the past;2021-10-25;1. In the past;Public;10;21W47;E.T.O
1265088/22000;P1.P1.P1;Shipping;;2020-11-20;C27. Hubert Jean Charl;2021-05-03;1. In the past;2021-06-30;1. In the past;Public;10;OUT Q4;E.T.O
1265088/37000;P1.P1.P1;Shipping;;2020-11-20;C27. Hubert Jean Charl;2021-05-03;1. In the past;2021-07-02;1. In the past;Public;10;OUT Q4;E.T.O
1265088/47000;P1.P1.P1;Charges;;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;10;CHARGES;E.T.O
1265088/48000;P1.P1.P1;Charges;;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;10;CHARGES;E.T.O
1265526/4000;P1.P1.P1;Procurement (PO Required);;2020-11-30;C02. Jacquelin Estelle;2021-11-17;4. In 2 weeks;2021-11-24;5. In 3 weeks;Assoco;10;21W50;FastTrack
1265839/1000;P1.P1.P1;Procurement (PO Confirmed);;2021-01-06;C23. Hubert Jean Charl;2021-12-29;;2022-01-05;;Public;10;4Q OPPS;E.T.O
1265839/2000;P1.P1.P1;Procurement (PO not Confirmed);;2021-01-06;C23. Hubert Jean Charl;2021-12-29;;2022-01-05;;Public;10;4Q OPPS;E.T.O
1265839/3000;P1.P1.P1;Procurement (PO not Confirmed);;2021-01-06;C23. Hubert Jean Charl;2022-01-05;;2022-01-12;;Public;10;OUT Q4;E.T.O
1265839/4000;P1.P1.P1;Procurement (PO not Confirmed);;2021-01-06;C23. Hubert Jean Charl;2022-02-03;;2022-02-10;;Public;10;OUT Q4;E.T.O
1265839/5000;P1.P1.P1;Shipping;;2021-01-15;C14. Masse Mickael;2021-07-09;1. In the past;2021-10-01;1. In the past;Public;10;4Q OPPS;E.T.O
1265839/6000;P1.P1.P1;Shipping;;2021-01-15;C14. Masse Mickael;2021-07-09;1. In the past;2021-10-01;1. In the past;Public;10;4Q OPPS;E.T.O
1265839/7000;P1.P1.P1;Shipping;;2021-01-15;C14. Masse Mickael;2021-07-09;1. In the past;2021-10-01;1. In the past;Public;10;4Q OPPS;E.T.O
1265839/8000;P1.P1.P1;Shipping;;2021-01-15;C14. Masse Mickael;2021-07-09;1. In the past;2021-10-01;1. In the past;Public;10;4Q OPPS;E.T.O
1265839/9000;P1.P1.P1;Charges;;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;10;CHARGES;E.T.O
1266333/9000;P1.P1.P1;Procurement (incoming material inspection);;2021-02-22;C23. Hubert Jean Charl;2021-11-10;3. Next week;2021-11-17;4. In 2 weeks;Public;10;21W47;E.T.O
1266333/20000;P1.P1.P1;Procurement (PO Confirmed);;2020-11-26;C22. Hubert Jean Charl;2021-10-27;1. In the past;2021-11-03;2. Current week;Public;10;21W47;E.T.O
1266333/24000;P1.P1.P1;Production Started;;2020-11-20;C23. Hubert Jean Charl;2021-10-18;1. In the past;2021-11-02;2. Current week;Public;10;21W47;E.T.O
1266333/26000;P1.P1.P1;Production Started;;2020-12-17;C22. Hubert Jean Charl;2021-11-16;4. In 2 weeks;2021-11-30;6. In 4 weeks;Public;10;21W50;E.T.O
1266333/27000;P1.P1.P1;Production Started;;2020-11-26;C22. Hubert Jean Charl;2021-10-29;1. In the past;2021-11-12;3. Next week;Public;10;21W47;E.T.O
1266333/29000;P1.P1.P1;Production Started;;2021-01-04;C23. Hubert Jean Charl;2021-11-03;2. Current week;2021-11-10;3. Next week;Public;10;21W47;E.T.O
1266333/33000;P1.P1.P1;Production Started;;2021-02-03;C23. Hubert Jean Charl;2021-10-29;1. In the past;2021-11-12;3. Next week;Public;10;21W47;E.T.O
1266333/39000;P1.P1.P1;Procurement (PO not Confirmed);;2021-02-22;C23. Hubert Jean Charl;2021-11-10;3. Next week;2021-11-17;4. In 2 weeks;Public;10;21W47;E.T.O
1266333/46000;P1.P1.P1;Engineering Issue;;2021-01-04;C23. Hubert Jean Charl;2021-10-29;1. In the past;2021-11-12;3. Next week;Public;10;21W47;E.T.O
1266333/53000;P1.P1.P1;Procurement (PO Confirmed);;2021-02-22;C23. Hubert Jean Charl;2021-11-10;3. Next week;2021-11-17;4. In 2 weeks;Public;10;21W47;E.T.O
1266333/54000;P1.P1.P1;Procurement (PO Required);;2021-02-03;C23. Hubert Jean Charl;2021-11-10;3. Next week;2021-11-17;4. In 2 weeks;Public;10;21W47;E.T.O
1266333/55000;P1.P1.P1;Production Started;;2020-12-17;C22. Hubert Jean Charl;2021-10-26;1. In the past;2021-11-09;3. Next week;Public;10;21W47;E.T.O
1266333/57000;P1.P1.P1;Shipping;;2020-12-10;C22. Hubert Jean Charl;2021-05-03;1. In the past;2021-07-08;1. In the past;Public;10;OUT Q4;E.T.O
1266333/58000;P1.P1.P1;Procurement (PO Confirmed);;2021-02-03;C22. Hubert Jean Charl;2021-11-17;4. In 2 weeks;2021-11-24;5. In 3 weeks;Public;10;21W47;E.T.O
1266333/62000;P1.P1.P1;Charges;;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;10;CHARGES;E.T.O
1266333/63000;P1.P1.P1;Charges;;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;10;CHARGES;E.T.O
1268013/1000;P1.P1.P1;Available in Stock;;2020-09-10;C92. Gildas Daligault;2021-01-06;1. In the past;2021-12-24;;Public;5;21W51;Nuclear
1268775/1000;P1.P1.P1;Charges;;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;CHARGES;Nuclear
