CODE;MATSTA;STAGE;ENGBLK;ENGREL;MRPCTRL;SMAD;SMADPER;PMAD;PMADPER;CUSTCLASS;LAG;FWSHIP;VS
1001200/10000;P1.P1.P1;Customer Stock;;2020-10-21;C35. Gildas Daligault;2022-01-25;8. In 6 weeks;2022-02-01;;Public;5;22W05;Nuclear
1001200/11000;P1.P1.P1;Production Released;;2020-09-15;C28. Machining;2022-01-25;8. In 6 weeks;2022-02-01;;Public;5;22W05;Nuclear
1001200/12000;P1.P1.P1;Available in Stock;;2020-09-15;C35. Gildas Daligault;2022-01-25;8. In 6 weeks;2022-02-01;;Public;5;22W05;Nuclear
1001200/13000;P1.P1.P1;Available in Stock;;2020-09-15;C35. Gildas Daligault;2022-01-25;8. In 6 weeks;2022-02-01;;Public;5;22W05;Nuclear
1001200/14000;P1.P1.P1;Available in Stock;;2020-09-15;C35. Gildas Daligault;2022-01-25;8. In 6 weeks;2022-02-01;;Public;5;22W05;Nuclear
1001200/15000;P1.P1.P1;Available in Stock;;2020-09-15;C35. Gildas Daligault;2022-01-25;8. In 6 weeks;2022-02-01;;Public;5;22W05;Nuclear
1001200/16000;P1.P1.P1;Available in Stock;;2020-09-15;C35. Gildas Daligault;2022-01-25;8. In 6 weeks;2022-02-01;;Public;5;22W05;Nuclear
1001200/17000;P1.P1.P1;Available in Stock;;2020-09-15;C35. Gildas Daligault;2022-01-25;8. In 6 weeks;2022-02-01;;Public;5;22W05;Nuclear
1001200/18000;P1.P1.P1;Production Planned;;2020-09-15;C92. Gildas Daligault;2022-01-25;8. In 6 weeks;2022-02-01;;Public;5;22W05;Nuclear
1001200/19000;P1.P1.P1;Available in Stock;;2020-09-15;C35. Gildas Daligault;2022-01-25;8. In 6 weeks;2022-02-01;;Public;5;22W05;Nuclear
1001200/20000;P1.P1.P1;Available in Stock;;2020-09-15;C35. Gildas Daligault;2022-01-25;8. In 6 weeks;2022-02-01;;Public;5;22W05;Nuclear
1001200/21000;P1.P1.P1;Customer Stock;;2020-10-21;C35. Gildas Daligault;2022-01-25;8. In 6 weeks;2022-02-01;;Public;5;22W05;Nuclear
1001200/22000;P1.P1.RB;Procurement (PO Required);;2021-08-31;C35. Gildas Daligault;2022-01-25;8. In 6 weeks;2022-02-01;;Public;5;22W05;Nuclear
1001200/23000;P1.P1.P1;Available in Stock;;2020-09-15;C35. Gildas Daligault;2022-01-25;8. In 6 weeks;2022-02-01;;Public;5;22W05;Nuclear
1001200/24000;P1.P1.P1;Procurement (PO not Confirmed);;2021-08-31;C35. Gildas Daligault;2022-01-25;8. In 6 weeks;2022-02-01;;Public;5;22W05;Nuclear
1001200/25010;P1.P1.P1;Procurement (PO Confirmed);;2020-11-30;C35. Gildas Daligault;2022-01-25;8. In 6 weeks;2022-02-01;;Public;5;22W05;Nuclear
1001200/26000;P1.P1.P1;Available in Stock;;2020-09-15;C35. Gildas Daligault;2022-01-25;8. In 6 weeks;2022-02-01;;Public;5;22W05;Nuclear
1001200/27000;P1.P1.P1;Production Started;;2020-11-06;C92. Gildas Daligault;2022-01-25;8. In 6 weeks;2022-02-01;;Public;5;22W05;Nuclear
1001200/28000;P1.P1.P1;Available in Stock;;2020-09-15;C35. Gildas Daligault;2022-01-25;8. In 6 weeks;2022-02-01;;Public;5;22W05;Nuclear
1001200/29000;P1.P1.P1;Available in Stock;;2020-09-15;C35. Gildas Daligault;2022-01-25;8. In 6 weeks;2022-02-01;;Public;5;22W05;Nuclear
1001200/30000;P1.P1.P1;Available in Stock;;2020-09-15;C35. Gildas Daligault;2022-01-25;8. In 6 weeks;2022-02-01;;Public;5;22W05;Nuclear
1001200/31000;P1.P1.P1;Available in Stock;;2020-09-15;C35. Gildas Daligault;2022-01-25;8. In 6 weeks;2022-02-01;;Public;5;22W05;Nuclear
1001200/32000;P1.P1.P1;Available in Stock;;2020-09-15;C35. Gildas Daligault;2022-01-25;8. In 6 weeks;2022-02-01;;Public;5;22W05;Nuclear
1001200/33000;P1.P1.P1;Customer Stock;;2020-10-21;C35. Gildas Daligault;2022-01-25;8. In 6 weeks;2022-02-01;;Public;5;22W05;Nuclear
1001200/34000;P1.P1.P1;Customer Stock;;2020-10-21;C35. Gildas Daligault;2022-01-25;8. In 6 weeks;2022-02-01;;Public;5;22W05;Nuclear
1001200/35000;P1.P1.P1;Production Released;;2020-09-15;C28. Machining;2022-01-25;8. In 6 weeks;2022-02-01;;Public;5;22W05;Nuclear
1001200/36000;P1.P1.P1;Available in Stock;;2020-09-15;C35. Gildas Daligault;2022-01-25;8. In 6 weeks;2022-02-01;;Public;5;22W05;Nuclear
1001200/37000;P1.P1.P1;Available in Stock;;2020-09-15;C35. Gildas Daligault;2022-01-25;8. In 6 weeks;2022-02-01;;Public;5;22W05;Nuclear
1001200/38010;P1.P1.P1;Available in Stock;;2020-09-15;C35. Gildas Daligault;2022-01-25;8. In 6 weeks;2022-02-01;;Public;5;22W05;Nuclear
1001200/39000;P1.P1.P1;Available in Stock;;2020-09-15;C35. Gildas Daligault;2022-01-25;8. In 6 weeks;2022-02-01;;Public;5;22W05;Nuclear
1001200/40000;P1.P1.P1;Available in Stock;;2020-09-15;C35. Gildas Daligault;2022-01-25;8. In 6 weeks;2022-02-01;;Public;5;22W05;Nuclear
1001200/41000;P1.P1.P1;Available in Stock;;2020-09-15;C35. Gildas Daligault;2022-01-25;8. In 6 weeks;2022-02-01;;Public;5;22W05;Nuclear
1001200/42000;P1.P1.P1;Production Planned;;2020-09-15;C92. Gildas Daligault;2022-01-25;8. In 6 weeks;2022-02-01;;Public;5;22W05;Nuclear
1001200/43000;P1.P1.P1;Available in Stock;;2020-09-15;C35. Gildas Daligault;2022-01-25;8. In 6 weeks;2022-02-01;;Public;5;22W05;Nuclear
1001200/44000;P1.P1.P1;Available in Stock;;2020-09-15;C35. Gildas Daligault;2022-01-25;8. In 6 weeks;2022-02-01;;Public;5;22W05;Nuclear
1001200/45010;P1.P1.P1;Customer Stock;;2020-10-21;C35. Gildas Daligault;2022-01-25;8. In 6 weeks;2022-02-01;;Public;5;22W05;Nuclear
1001200/46000;P1.P1.RB;Procurement (PO Required);;2021-08-31;C35. Gildas Daligault;2022-01-25;8. In 6 weeks;2022-02-01;;Public;5;22W05;Nuclear
1001200/47000;P1.P1.P1;Available in Stock;;2020-09-15;C35. Gildas Daligault;2022-01-25;8. In 6 weeks;2022-02-01;;Public;5;22W05;Nuclear
1001200/48000;P1.P1.P1;Procurement (PO not Confirmed);;2021-08-31;C35. Gildas Daligault;2022-01-25;8. In 6 weeks;2022-02-01;;Public;5;22W05;Nuclear
1001200/49010;P1.P1.P1;Procurement (PO Confirmed);;2020-11-30;C35. Gildas Daligault;2022-01-25;8. In 6 weeks;2022-02-01;;Public;5;22W05;Nuclear
1001200/50000;P1.P1.P1;Available in Stock;;2020-09-15;C35. Gildas Daligault;2022-01-25;8. In 6 weeks;2022-02-01;;Public;5;22W05;Nuclear
1010865/2000;P1.P1.P1;Charges;;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;7;> Q1 2022;Nuclear
1010897/1000;P1.P1.P1;Drop Shipping;;2018-11-02;C35. Gildas Daligault;2021-06-23;1. In the past;2022-07-29;;Public;7;> Q1 2022;Nuclear
1010897/2000;P1.P1.P1;Drop Shipping;;2018-11-02;C35. Gildas Daligault;2021-06-23;1. In the past;2022-07-29;;Public;7;> Q1 2022;Nuclear
1010897/3000;P1.P1.P1;Drop Shipping;;2018-11-02;C35. Gildas Daligault;2021-06-23;1. In the past;2022-07-29;;Public;7;> Q1 2022;Nuclear
1010897/4000;P1.P1.P1;Drop Shipping;;2018-11-02;C35. Gildas Daligault;2021-06-23;1. In the past;2022-07-29;;Public;7;> Q1 2022;Nuclear
1010897/6000;P1.P1.P1;Charges;;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;7;CHARGES;Nuclear
1010897/8000;P1.P1.P1;Charges;;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;7;CHARGES;Nuclear
1010897/9000;P1.P1.P1;Charges;;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;7;CHARGES;Nuclear
1010906/1000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;7;> Q1 2022;Nuclear
1010906/1001;P1.P1.ZZ;Charges;;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;7;> Q1 2022;Nuclear
1010906/1010;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;7;> Q1 2022;Nuclear
1010906/2000;P1.P1.ZZ;Engineering;ENGR;2018-05-22;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;7;> Q1 2022;Nuclear
1010906/2001;P1.P1.ZZ;Charges;;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;7;> Q1 2022;Nuclear
1010906/2010;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;7;> Q1 2022;Nuclear
1010906/3000;P1.P1.ZZ;Engineering;ENGR;2018-05-22;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;7;> Q1 2022;Nuclear
1010906/3001;P1.P1.ZZ;Charges;;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;7;> Q1 2022;Nuclear
1010906/3010;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;7;> Q1 2022;Nuclear
1010906/4000;P1.P1.ZZ;Engineering;ENGR;2018-05-22;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;7;> Q1 2022;Nuclear
1010906/4001;P1.P1.ZZ;Charges;;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;7;> Q1 2022;Nuclear
1010906/4010;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;7;> Q1 2022;Nuclear
1010913/1000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;7;> Q1 2022;Nuclear
1010913/1001;P1.P1.ZZ;Charges;;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;7;> Q1 2022;Nuclear
1010913/1010;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;7;> Q1 2022;Nuclear
1010913/2000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;7;> Q1 2022;Nuclear
1010913/2001;P1.P1.ZZ;Charges;;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;7;> Q1 2022;Nuclear
1010913/2010;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;7;> Q1 2022;Nuclear
1010913/3000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;7;> Q1 2022;Nuclear
1010913/3001;P1.P1.ZZ;Charges;;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;7;> Q1 2022;Nuclear
1010913/3010;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;7;> Q1 2022;Nuclear
1010913/4000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;7;> Q1 2022;Nuclear
1010913/4001;P1.P1.ZZ;Charges;;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;7;> Q1 2022;Nuclear
1010913/4010;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;7;> Q1 2022;Nuclear
1010926/1000;P1.P1.P1;Planning;;2018-11-02;C35. Gildas Daligault;2021-02-15;1. In the past;2022-07-18;;Public;7;> Q1 2022;Nuclear
1010926/2000;P1.P1.P1;Planning;;2018-11-02;C35. Gildas Daligault;2021-02-15;1. In the past;2022-07-18;;Public;7;> Q1 2022;Nuclear
1010926/3000;P1.P1.P1;Planning;;2018-11-02;C35. Gildas Daligault;2021-02-15;1. In the past;2022-07-18;;Public;7;> Q1 2022;Nuclear
1010926/4000;P1.P1.P1;Planning;;2018-11-02;C35. Gildas Daligault;2021-02-15;1. In the past;2022-07-18;;Public;7;> Q1 2022;Nuclear
1011476/1000;P1.P1.P1;Production Ordered;;2019-01-21;C92. Gildas Daligault;2021-12-17;2. Current week;2021-12-24;3. Next week;Public;5;22W03;Nuclear
1011476/2000;P1.P1.P1;Shipping;;2019-01-21;C08. Machining;2021-12-17;2. Current week;2021-12-24;3. Next week;Public;5;22W03;Nuclear
1011476/4000;P1.P1.P1;Shipping;;2019-01-21;C08. Machining;2021-12-17;2. Current week;2021-12-24;3. Next week;Public;5;22W03;Nuclear
1011476/5000;P1.P1.P1;Shipping;;2019-01-21;C08. Machining;2021-12-17;2. Current week;2021-12-24;3. Next week;Public;5;22W03;Nuclear
1011476/6000;P1.P1.P1;Production Ordered;;2019-01-21;C92. Gildas Daligault;2021-12-17;2. Current week;2021-12-24;3. Next week;Public;5;22W03;Nuclear
1011476/7000;P1.P1.P1;Shipping;;2019-01-21;C08. Machining;2021-12-17;2. Current week;2021-12-24;3. Next week;Public;5;22W03;Nuclear
1011476/13000;P1.P1.P1;Production Started;;2019-01-21;C08. Machining;2021-12-17;2. Current week;2021-12-24;3. Next week;Public;5;22W03;Nuclear
1011476/15000;P1.P1.P1;Shipping;;2019-01-21;C08. Machining;2021-12-17;2. Current week;2021-12-24;3. Next week;Public;5;22W03;Nuclear
1011476/16000;P1.P1.P1;Customer Stock;;2019-01-21;C08. Machining;2021-12-17;2. Current week;2021-12-24;3. Next week;Public;5;22W03;Nuclear
1011476/17000;P1.P1.P1;Shipping;;2019-01-21;C08. Machining;2021-12-17;2. Current week;2021-12-24;3. Next week;Public;5;22W03;Nuclear
1011476/18000;P1.P1.P1;Shipping;;2019-01-21;C08. Machining;2021-12-17;2. Current week;2021-12-24;3. Next week;Public;5;22W03;Nuclear
1011476/19000;P1.P1.P1;Charges;;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;CHARGES;Nuclear
1011497/11000;P1.P1.P1;Customer Stock;;2019-01-21;C28. Machining;2019-03-22;1. In the past;2021-11-29;1. In the past;Public;5;22W03;Nuclear
1011497/12000;P1.P1.P1;Customer Stock;;2019-01-21;C35. Gildas Daligault;2019-04-05;1. In the past;2021-11-29;1. In the past;Public;5;22W03;Nuclear
1011497/13000;P1.P1.P1;Customer Stock;;2019-01-21;C35. Gildas Daligault;2019-04-05;1. In the past;2021-11-29;1. In the past;Public;5;22W03;Nuclear
1011497/14000;P1.P1.P1;Customer Stock;;2019-01-21;C35. Gildas Daligault;2019-04-05;1. In the past;2021-11-29;1. In the past;Public;5;22W03;Nuclear
1011497/15000;P1.P1.P1;Customer Stock;;2019-01-21;C35. Gildas Daligault;2019-04-05;1. In the past;2021-11-29;1. In the past;Public;5;22W03;Nuclear
1011497/32000;P1.P1.P1;Customer Stock;;2019-01-21;C28. Machining;2019-03-22;1. In the past;2021-11-29;1. In the past;Public;5;22W03;Nuclear
1011497/34000;P1.P1.P1;Customer Stock;;2019-01-21;C35. Gildas Daligault;2019-04-05;1. In the past;2021-11-29;1. In the past;Public;5;22W03;Nuclear
1011497/35000;P1.P1.P1;Customer Stock;;2019-01-21;C35. Gildas Daligault;2019-04-05;1. In the past;2021-11-29;1. In the past;Public;5;22W03;Nuclear
1011497/36000;P1.P1.P1;Customer Stock;;2019-01-21;C35. Gildas Daligault;2019-04-05;1. In the past;2021-11-29;1. In the past;Public;5;22W03;Nuclear
1011497/37000;P1.P1.P1;Customer Stock;;2019-01-21;C35. Gildas Daligault;2019-04-05;1. In the past;2021-11-29;1. In the past;Public;5;22W03;Nuclear
1011497/38000;P1.P1.P1;Customer Stock;;2019-01-21;C35. Gildas Daligault;2019-04-05;1. In the past;2021-11-29;1. In the past;Public;5;22W03;Nuclear
1011497/39000;P1.P1.P1;Customer Stock;;2019-01-21;C35. Gildas Daligault;2019-04-05;1. In the past;2021-11-29;1. In the past;Public;5;22W03;Nuclear
1011497/56000;P1.P1.P1;Customer Stock;;2019-01-21;C28. Machining;2019-03-22;1. In the past;2021-11-29;1. In the past;Public;5;22W03;Nuclear
1011497/57000;P1.P1.P1;Customer Stock;;2019-01-21;C35. Gildas Daligault;2019-04-05;1. In the past;2021-11-29;1. In the past;Public;5;22W03;Nuclear
1011497/58000;P1.P1.P1;Customer Stock;;2019-01-21;C35. Gildas Daligault;2019-04-05;1. In the past;2021-11-29;1. In the past;Public;5;22W03;Nuclear
1011497/59000;P1.P1.P1;Customer Stock;;2019-01-21;C35. Gildas Daligault;2019-04-05;1. In the past;2021-11-29;1. In the past;Public;5;22W03;Nuclear
1011497/60000;P1.P1.P1;Customer Stock;;2019-01-21;C35. Gildas Daligault;2019-04-05;1. In the past;2021-11-29;1. In the past;Public;5;22W03;Nuclear
1011497/64000;P1.P1.P1;Customer Stock;;2019-01-21;C28. Machining;2019-03-22;1. In the past;2021-11-29;1. In the past;Public;5;22W03;Nuclear
1011497/66000;P1.P1.P1;Customer Stock;;2019-01-21;C35. Gildas Daligault;2019-04-05;1. In the past;2021-11-29;1. In the past;Public;5;22W03;Nuclear
1011497/67000;P1.P1.P1;Customer Stock;;2019-01-21;C35. Gildas Daligault;2019-04-05;1. In the past;2021-11-29;1. In the past;Public;5;22W03;Nuclear
1011497/68000;P1.P1.P1;Customer Stock;;2019-01-21;C35. Gildas Daligault;2019-04-05;1. In the past;2021-11-29;1. In the past;Public;5;22W03;Nuclear
1011497/69000;P1.P1.P1;Customer Stock;;2019-01-21;C35. Gildas Daligault;2019-04-05;1. In the past;2021-11-29;1. In the past;Public;5;22W03;Nuclear
1011497/93000;P1.P1.P1;Shipping;;2019-01-21;C28. Machining;2019-06-25;1. In the past;2021-11-29;1. In the past;Public;5;22W03;Nuclear
1011497/99000;P1.P1.P1;Shipping;;2019-01-21;C28. Machining;2019-03-22;1. In the past;2021-11-29;1. In the past;Public;5;22W03;Nuclear
1011497/100000;P1.P1.P1;Shipping;;2019-01-21;C28. Machining;2019-03-22;1. In the past;2021-11-29;1. In the past;Public;5;22W03;Nuclear
1011497/101000;P1.P1.P1;Customer Stock;;2019-01-21;C35. Gildas Daligault;2019-04-05;1. In the past;2021-11-29;1. In the past;Public;5;22W03;Nuclear
1011497/102000;P1.P1.P1;Customer Stock;;2019-01-21;C35. Gildas Daligault;2019-04-05;1. In the past;2021-11-29;1. In the past;Public;5;22W03;Nuclear
1011497/103000;P1.P1.P1;Customer Stock;;2019-01-21;C35. Gildas Daligault;2019-04-05;1. In the past;2021-11-29;1. In the past;Public;5;22W03;Nuclear
1011497/104000;P1.P1.P1;Customer Stock;;2019-01-21;C35. Gildas Daligault;2019-04-05;1. In the past;2021-11-29;1. In the past;Public;5;22W03;Nuclear
1019672/1000;P1.P1.P1;Procurement (PO Confirmed);;2018-11-09;C11. Beaufils Celine;2021-12-24;3. Next week;2021-12-31;4. In 2 weeks;Public;5;21W51;Nuclear
1019672/2000;P1.P1.P1;Production Started;;2018-11-09;C11. Beaufils Celine;2021-12-24;3. Next week;2021-12-31;4. In 2 weeks;Public;5;21W51;Nuclear
1019672/3000;P1.P1.P1;Production Started;;2018-11-09;C11. Beaufils Celine;2021-12-24;3. Next week;2021-12-31;4. In 2 weeks;Public;5;21W51;Nuclear
1019672/4000;P1.P1.P1;Procurement (PO Confirmed);;2018-11-09;C11. Beaufils Celine;2022-01-13;6. In 4 weeks;2022-01-24;8. In 6 weeks;Public;5;22W04;Nuclear
1019672/5000;P1.P1.P1;Production Started;;2018-11-09;C11. Beaufils Celine;2021-12-24;3. Next week;2021-12-31;4. In 2 weeks;Public;5;4Q OPPS;Nuclear
1019672/6000;P1.P1.P1;Production Started;;2018-11-09;C11. Beaufils Celine;2021-12-24;3. Next week;2021-12-31;4. In 2 weeks;Public;5;4Q OPPS;Nuclear
1019672/7000;P1.P1.P1;Procurement (PO Confirmed);;2018-11-09;C11. Beaufils Celine;2021-12-24;3. Next week;2021-12-31;4. In 2 weeks;Public;5;4Q OPPS;Nuclear
1019672/8000;P1.P1.P1;Procurement (PO Confirmed);;2018-11-09;C11. Beaufils Celine;2021-12-24;3. Next week;2021-12-31;4. In 2 weeks;Public;5;4Q OPPS;Nuclear
1019672/9000;P1.P1.P1;Production Started;;2018-11-09;C11. Beaufils Celine;2021-12-24;3. Next week;2021-12-31;4. In 2 weeks;Public;5;4Q OPPS;Nuclear
1019672/10000;P1.P1.P1;Production Started;;2018-11-09;C11. Beaufils Celine;2021-12-24;3. Next week;2021-12-31;4. In 2 weeks;Public;5;4Q OPPS;Nuclear
1019672/11000;P1.P1.P1;Procurement (PO Confirmed);;2018-11-09;C11. Beaufils Celine;2021-12-24;3. Next week;2021-12-31;4. In 2 weeks;Public;5;4Q OPPS;Nuclear
1019672/12000;P1.P1.P1;Procurement (PO Confirmed);;2018-11-09;C11. Beaufils Celine;2021-12-24;3. Next week;2021-12-31;4. In 2 weeks;Public;5;4Q OPPS;Nuclear
1019672/20000;P1.P1.P1;Production Ordered;;2018-11-09;C11. Beaufils Celine;2022-01-13;6. In 4 weeks;2022-01-20;7. In 5 weeks;Public;5;22W03;Nuclear
1019672/21000;P1.P1.P1;Procurement (PO Confirmed);;2018-11-09;C11. Beaufils Celine;2022-02-09;;2022-02-23;;Public;5;22W08;Nuclear
1019672/22000;P1.P1.P1;Procurement (PO Confirmed);;2018-11-09;C11. Beaufils Celine;2022-02-09;;2022-02-23;;Public;5;22W08;Nuclear
1019672/23000;P1.P1.P1;Procurement (PO Confirmed);;2018-11-09;C11. Beaufils Celine;2022-02-09;;2022-02-23;;Public;5;22W08;Nuclear
1019672/24000;P1.P1.P1;Procurement (PO Confirmed);;2018-11-09;C11. Beaufils Celine;2022-02-09;;2022-02-23;;Public;5;22W08;Nuclear
1019672/25000;P1.P1.P1;Procurement (PO Confirmed);;2018-11-09;C11. Beaufils Celine;2022-02-09;;2022-02-23;;Public;5;22W08;Nuclear
1019672/26000;P1.P1.P1;Procurement (PO not Confirmed);;2018-11-09;C11. Beaufils Celine;2022-02-16;;2022-02-23;;Public;5;22W08;Nuclear
1019672/34000;P1.P1.P1;Production Started;;2018-11-21;C11. Beaufils Celine;2021-12-17;2. Current week;2021-12-24;3. Next week;Public;5;21W51;Nuclear
1019672/35000;P1.P1.P1;Production Started;;2018-11-21;C11. Beaufils Celine;2021-12-17;2. Current week;2021-12-24;3. Next week;Public;5;21W51;Nuclear
1030076/2000;P1.P1.P1;Production Planned;;2020-10-09;C11. Beaufils Celine;2022-03-14;;2022-03-28;;Public;5;22W13;Nuclear
1030076/3000;P1.P1.P1;Procurement (PO not Confirmed);;2020-10-09;C11. Beaufils Celine;2022-03-14;;2022-03-28;;Public;5;22W13;Nuclear
1030076/8000;P1.P1.P1;Procurement (PO not Confirmed);;2020-10-09;C11. Beaufils Celine;2022-03-14;;2022-03-28;;Public;5;22W13;Nuclear
1040424/1000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040424/2000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040424/3000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040424/4000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040424/5000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040424/6000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040424/7000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040424/8000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040424/9000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040424/10000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040424/11000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040424/12000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040424/13000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040424/14000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040424/15000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040424/16000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040424/17000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040424/18000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040424/19000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040424/22000;P1.P1.ZZ;Engineering;ENGR;2019-12-20;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040424/23000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040453/1000;P1.P1.ZZ;Engineering;ENGR;2019-01-25;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040453/2000;P1.P1.ZZ;Engineering;ENGR;2019-01-25;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040566/1000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040566/2000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040566/3000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040566/4000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040566/5000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040566/6000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040566/7000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
