CODE;MATSTA;STAGE;ENGBLK;ENGREL;MRPCTRL;SMAD;SMADPER;PMAD;PMADPER;CUSTCLASS;LAG;FWSHIP;VS
1247272/2000;P1.P1.P1;Engineering Issue;;2020-07-24;C08. Gildas Daligault;2021-03-26;1. In the past;2021-11-02;;Public;10;ENG;FastTrack
1247272/4000;P1.P1.P1;Procurement (PO Confirmed);;2020-07-24;C08. Gildas Daligault;2021-09-02;1. In the past;2021-11-02;;Public;10;OUT Q3;FastTrack
1247272/5000;P1.P1.P1;Procurement (PO not Confirmed);;2020-07-24;C08. Gildas Daligault;2021-09-02;1. In the past;2022-02-01;;Public;10;OUT Q3;FastTrack
1247272/7000;P1.P1.P1;Production Started;;2020-07-24;C08. Gildas Daligault;2021-09-17;3. Next week;2021-10-29;;Public;10;OUT Q3;FastTrack
1247272/8000;P1.P1.P1;Production Ordered;;2020-07-24;C92. Gildas Daligault;2021-10-26;;2022-02-24;;Public;10;OUT Q3;FastTrack
1247272/13000;P1.P1.P1;Production Started;;2020-07-24;C08. Gildas Daligault;2021-06-28;1. In the past;2021-12-17;;Public;10;OUT Q3;FastTrack
1247323/2000;P1.P1.P1;Customer Stock;;2020-08-05;C35. Gildas Daligault;2021-03-26;1. In the past;2021-11-26;;Public;10;OUT Q3;FastTrack
1247323/20000;P1.P1.P1;Production Ordered;;2020-08-05;C08. Gildas Daligault;2021-06-28;1. In the past;2021-10-29;;Public;10;OUT Q3;FastTrack
1247323/27000;P1.P1.P1;Procurement (PO Confirmed);;2020-08-20;C09. Gildas Daligault;2021-07-09;1. In the past;2022-01-05;;Public;10;OUT Q3;FastTrack
1247323/29000;P1.P1.P1;Production Started;;2020-08-20;C09. Gildas Daligault;2021-06-28;1. In the past;2021-12-17;;Public;10;OUT Q3;FastTrack
1247323/33000;P1.P1.P1;Production Started;;2020-08-05;C08. Gildas Daligault;2021-06-28;1. In the past;2021-10-29;;Public;10;OUT Q3;FastTrack
1249199/1000;P1.P1.ZZ;Booking;;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;ENG;Nuclear
1249199/2000;P1.P1.ZZ;Booking;;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;ENG;Nuclear
1249199/3000;P1.P1.ZZ;Booking;;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;ENG;Nuclear
1249199/4000;P1.P1.ZZ;Booking;;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;ENG;Nuclear
1249201/1000;P1.P1.ZZ;Booking;;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q3 2021;Nuclear
1249201/2000;P1.P1.ZZ;Booking;;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q3 2021;Nuclear
1249201/3000;P1.P1.ZZ;Booking;;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q3 2021;Nuclear
1249201/4000;P1.P1.ZZ;Booking;;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q3 2021;Nuclear
1249388/3000;P1.P1.P1;Production Ordered;;2020-12-10;C23. Hubert Jean Charl;2021-09-30;5. In 3 weeks;2021-10-15;7. In 5 weeks;Public;5;OUT Q3;Nuclear
1249388/4000;P1.P1.P1;Production Ordered;;2020-12-10;C23. Hubert Jean Charl;2021-09-30;5. In 3 weeks;2021-10-15;7. In 5 weeks;Public;5;OUT Q3;Nuclear
1249986/1000;P1.P1.P1;Production Started;;2021-02-09;C22. Hubert Jean Charl;2021-09-08;1. In the past;2021-09-14;3. Next week;Public;5;OUT Q3;E.T.O
1249986/2000;P1.P1.P1;Production Started;;2021-02-09;C22. Hubert Jean Charl;2021-09-08;1. In the past;2021-09-14;3. Next week;Public;5;OUT Q3;E.T.O
1249986/3000;P1.P1.P1;Production Started;;2021-02-19;C22. Hubert Jean Charl;2021-09-08;1. In the past;2021-09-14;3. Next week;Public;5;OUT Q3;E.T.O
1249986/4000;P1.P1.P1;Customer Stock;;2020-11-04;C07. Jacquelin Estelle;2021-09-08;1. In the past;2021-09-14;3. Next week;Public;5;OUT Q3;E.T.O
1249986/5000;P1.P1.P1;Customer Stock;;2020-11-04;C07. Jacquelin Estelle;2021-09-08;1. In the past;2021-09-14;3. Next week;Public;5;OUT Q3;E.T.O
1249986/6000;P1.P1.P1;Available in Stock;;2020-11-04;C35. Gildas Daligault;2021-09-08;1. In the past;2021-09-14;3. Next week;Public;5;OUT Q3;E.T.O
1249986/7000;P1.P1.P1;Available in Stock;;2020-11-04;C35. Gildas Daligault;2021-09-08;1. In the past;2021-09-14;3. Next week;Public;5;OUT Q3;E.T.O
1249986/8000;P1.P1.P1;Customer Stock;;2020-11-04;C07. Jacquelin Estelle;2021-09-08;1. In the past;2021-09-14;3. Next week;Public;5;OUT Q3;E.T.O
1249986/9000;P1.P1.P1;Customer Stock;;2020-11-04;C07. Jacquelin Estelle;2021-09-08;1. In the past;2021-09-14;3. Next week;Public;5;OUT Q3;E.T.O
1249986/10000;P1.P1.P1;Available in Stock;;2020-11-08;C35. Gildas Daligault;2021-09-08;1. In the past;2021-09-14;3. Next week;Public;5;OUT Q3;E.T.O
1249986/11000;P1.P1.P1;Available in Stock;;2020-11-08;C35. Gildas Daligault;2021-09-08;1. In the past;2021-09-14;3. Next week;Public;5;OUT Q3;E.T.O
1249986/12000;P1.P1.P1;Available in Stock;;2020-11-08;C35. Gildas Daligault;2021-09-08;1. In the past;2021-09-14;3. Next week;Public;5;OUT Q3;E.T.O
1249986/13000;P1.P1.P1;Available in Stock;;2020-11-08;C35. Gildas Daligault;2021-09-08;1. In the past;2021-09-14;3. Next week;Public;5;OUT Q3;E.T.O
1249986/14000;P1.P1.P1;Charges;;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;CHARGES;E.T.O
1249986/15000;P1.P1.P1;Procurement (PO Confirmed);;2021-09-03;C35. Gildas Daligault;2021-10-01;5. In 3 weeks;2021-10-15;7. In 5 weeks;Public;5;OUT Q3;E.T.O
1249986/16000;P1.P1.P1;Procurement (PO Confirmed);;2021-09-03;C35. Gildas Daligault;2021-10-01;5. In 3 weeks;2021-10-15;7. In 5 weeks;Public;5;OUT Q3;E.T.O
1253902/1000;P1.P1.P1;Procurement (PO Confirmed);;2021-03-24;C26. Bazin, Sandrine;2021-10-11;7. In 5 weeks;2021-10-18;8. In 6 weeks;Assoco;10;OUT Q3;FastTrack
1253942/1000;P1.P1.PR;Production Planned;;2021-09-08;C08. Gildas Daligault;;0. Not defined;;0. Not defined;Public;7;> Q3 2021;Nuclear
1255293/1000;P1.P1.P1;Procurement (PO Required);;2020-10-29;C14. Masse Mickael;2021-12-17;;2021-12-31;;Public;10;OUT Q3;E.T.O
1255293/2000;P1.P1.P1;Production Ordered;;2020-10-30;C16. Masse Mickael;2021-10-22;8. In 6 weeks;2021-11-05;;Public;10;OUT Q3;E.T.O
1255293/3000;P1.P1.P1;Production Started;;2020-10-30;C16. Masse Mickael;2021-09-03;1. In the past;2021-09-10;2. Current week;Public;10;21W39;E.T.O
1255293/4000;P1.P1.P1;Production Ordered;;2020-10-30;C18. Masse Mickael;2021-10-08;6. In 4 weeks;2021-10-22;8. In 6 weeks;Public;10;OUT Q3;E.T.O
1255293/5000;P1.P1.P1;Production Ordered;;2020-10-30;C18. Masse Mickael;2021-09-24;4. In 2 weeks;2021-10-08;6. In 4 weeks;Public;10;OUT Q3;E.T.O
1255293/6000;P1.P1.P1;Production Ordered;;2020-10-29;C30. Masse Mickael;2021-10-29;;2021-11-12;;Public;10;OUT Q3;E.T.O
1255293/7000;P1.P1.P1;Production Started;;2020-10-29;C30. Masse Mickael;2021-09-17;3. Next week;2021-09-24;4. In 2 weeks;Public;10;OUT Q3;E.T.O
1255293/8000;P1.P1.P1;Production Started;;2020-10-29;C30. Masse Mickael;2021-09-24;4. In 2 weeks;2021-10-08;6. In 4 weeks;Public;10;> Q3 2021;E.T.O
1255293/9000;P1.P1.P1;Procurement (PO Confirmed);;2020-10-29;C30. Masse Mickael;2021-11-12;;2021-11-26;;Public;10;OUT Q3;E.T.O
1255293/10000;P1.P1.P1;Procurement (incoming material inspection);;2020-10-30;C26. Bazin, Sandrine;2021-11-05;;2021-11-19;;Public;10;> Q3 2021;E.T.O
1255293/10020;P1.P1.ZZ;Engineering;ENGR;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;10;> Q3 2021;E.T.O
1255293/11000;P1.P1.PR;Engineering;EOUT;2021-08-13;C26. Bazin, Sandrine;2021-12-03;;2021-12-17;;Public;10;> Q3 2021;E.T.O
1255293/11020;P1.P1.ZZ;Engineering;ENGR;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;10;> Q3 2021;E.T.O
1255293/12000;P1.P1.P1;Procurement (PO Confirmed);;2020-10-29;C22. Hubert Jean Charl;2021-11-05;;2021-11-19;;Public;10;OUT Q3;E.T.O
1255293/13000;P1.P1.P1;Procurement (PO not Confirmed);;2020-12-03;C22. Hubert Jean Charl;2021-10-29;;2021-11-12;;Public;10;> Q3 2021;E.T.O
1255293/14000;P1.P1.P1;Production Started;;2020-10-29;C22. Hubert Jean Charl;2021-09-24;4. In 2 weeks;2021-10-01;5. In 3 weeks;Public;10;OUT Q3;E.T.O
1255293/15000;P1.P1.P1;Procurement (PO not Confirmed);;2020-10-29;C22. Hubert Jean Charl;2021-12-17;;2021-12-31;;Public;10;OUT Q3;E.T.O
1255293/16000;P1.P1.P1;Procurement (PO Confirmed);;2020-10-30;C22. Hubert Jean Charl;2021-11-26;;2021-12-10;;Public;10;OUT Q3;E.T.O
1255293/17030;P1.P1.P1;Procurement (PO Required);;2021-06-09;C22. Hubert Jean Charl;2022-01-14;;2022-01-28;;Public;10;OUT Q3;E.T.O
1255293/17040;P1.P1.P1;Production Started;;2021-06-07;C10. Jacquelin Estelle;2021-08-16;1. In the past;2021-08-23;1. In the past;Public;10;OUT Q3;E.T.O
1255293/18000;P1.P1.P1;Procurement (PO not Confirmed);;2020-10-29;C22. Hubert Jean Charl;2021-12-10;;2021-12-24;;Public;10;OUT Q3;E.T.O
1255293/19000;P1.P1.P1;Procurement (PO not Confirmed);;2020-10-29;C22. Hubert Jean Charl;2021-09-24;4. In 2 weeks;2021-10-08;6. In 4 weeks;Public;10;OUT Q3;E.T.O
1255293/20000;P1.P1.P1;Procurement (PO not Confirmed);;2020-11-18;C22. Hubert Jean Charl;2021-12-10;;2021-12-24;;Public;10;OUT Q3;E.T.O
1255293/21000;P1.P1.P1;Procurement (PO Required);;2020-11-18;C22. Hubert Jean Charl;2021-11-19;;2021-12-03;;Public;10;OUT Q3;E.T.O
1255293/22000;P1.P1.P1;Procurement (PO Required);;2020-10-29;C22. Hubert Jean Charl;2021-12-17;;2021-12-31;;Public;10;> Q3 2021;E.T.O
1255293/23000;P1.P1.P1;Procurement (PO Confirmed);;2020-10-29;C22. Hubert Jean Charl;2021-10-29;;2021-11-12;;Public;10;OUT Q3;E.T.O
1255293/24000;P1.P1.P1;Procurement (PO not Confirmed);;2020-12-22;C22. Hubert Jean Charl;2021-11-12;;2021-11-26;;Public;10;OUT Q3;E.T.O
1255293/24010;P1.P1.P1;Production Ordered;;2020-11-02;C10. Jacquelin Estelle;2021-08-13;1. In the past;2021-08-20;1. In the past;Public;10;OUT Q3;E.T.O
1255293/25000;P1.P1.P1;Procurement (PO Confirmed);;2020-10-29;C23. Hubert Jean Charl;2021-09-24;4. In 2 weeks;2021-10-08;6. In 4 weeks;Public;10;OUT Q3;E.T.O
1255293/26000;P1.P1.P1;Procurement (PO Confirmed);;2020-10-29;C23. Hubert Jean Charl;2021-11-05;;2021-11-19;;Public;10;OUT Q3;E.T.O
1255293/27000;P1.P1.P1;Procurement (PO not Confirmed);;2020-12-03;C23. Hubert Jean Charl;2021-10-29;;2021-11-12;;Public;10;OUT Q3;E.T.O
1255293/27010;P1.P1.P1;Production Ordered;;2020-11-02;C10. Jacquelin Estelle;2021-08-13;1. In the past;2021-08-27;1. In the past;Public;10;OUT Q3;E.T.O
1255293/27020;P1.P1.P1;Production Ordered;;2020-11-02;C10. Jacquelin Estelle;2021-07-29;1. In the past;2021-08-05;1. In the past;Public;10;OUT Q3;E.T.O
1255293/28020;P1.P1.P1;Procurement (PO not Confirmed);;2021-07-06;C23. Hubert Jean Charl;2021-11-22;;2021-12-13;;Public;10;> Q3 2021;E.T.O
1255293/29000;P1.P1.P1;Procurement (PO Required);;2020-10-30;C23. Hubert Jean Charl;2021-10-15;7. In 5 weeks;2021-10-29;;Public;10;OUT Q3;E.T.O
1255293/29010;P1.P1.P1;Production Ordered;;2020-11-02;C10. Jacquelin Estelle;2021-07-29;1. In the past;2021-08-05;1. In the past;Public;10;OUT Q3;E.T.O
1255293/29020;P1.P1.P1;Production Ordered;;2020-11-02;C10. Jacquelin Estelle;2021-08-13;1. In the past;2021-08-27;1. In the past;Public;10;OUT Q3;E.T.O
1255293/30000;P1.P1.P1;Procurement (PO Confirmed);;2020-10-29;C23. Hubert Jean Charl;2021-11-05;;2021-11-19;;Public;10;OUT Q3;E.T.O
1255293/31000;P1.P1.P1;Procurement (PO Confirmed);;2020-10-30;C23. Hubert Jean Charl;2021-10-15;7. In 5 weeks;2021-10-29;;Public;10;> Q3 2021;E.T.O
1255293/31020;P1.P1.P1;Procurement (incoming material inspection);;2021-02-09;C35. Gildas Daligault;2021-09-13;3. Next week;2021-12-13;;Public;10;> Q3 2021;E.T.O
1255293/32000;P1.P1.P1;Procurement (PO not Confirmed);;2020-11-25;C23. Hubert Jean Charl;2021-11-05;;2021-11-19;;Public;10;OUT Q3;E.T.O
1255293/32010;P1.P1.P1;Production Ordered;;2020-11-02;C10. Jacquelin Estelle;2021-08-13;1. In the past;2021-08-27;1. In the past;Public;10;OUT Q3;E.T.O
1255293/33000;P1.P1.P1;Procurement (PO not Confirmed);;2020-11-25;C23. Hubert Jean Charl;2021-11-19;;2021-12-03;;Public;10;OUT Q3;E.T.O
1255293/33020;P1.P1.P1;Procurement (incoming material inspection);;2021-02-09;C35. Gildas Daligault;2021-11-19;;2021-12-03;;Public;10;OUT Q3;E.T.O
1255293/34000;P1.P1.P1;Engineering Issue;;2020-11-25;C23. Hubert Jean Charl;2021-12-03;;2021-12-17;;Public;10;OUT Q3;E.T.O
1255293/34020;P1.P1.P1;Production Ordered;;2020-11-02;C10. Jacquelin Estelle;2021-08-13;1. In the past;2021-08-27;1. In the past;Public;10;OUT Q3;E.T.O
1255293/35000;P1.P1.P1;Procurement (PO not Confirmed);;2020-10-29;C23. Hubert Jean Charl;2021-12-17;;2021-12-31;;Public;10;OUT Q3;E.T.O
1255293/35020;P1.P1.P1;Procurement (incoming material inspection);;2021-02-09;C35. Gildas Daligault;2021-12-17;;2021-12-31;;Public;10;OUT Q3;E.T.O
1255293/36000;P1.P1.P1;Procurement (PO Confirmed);;2020-12-24;C23. Hubert Jean Charl;2021-12-17;;2021-12-31;;Public;10;OUT Q3;E.T.O
1255293/36020;P1.P1.P1;Procurement (incoming material inspection);;2021-02-09;C35. Gildas Daligault;2021-12-17;;2021-12-31;;Public;10;OUT Q3;E.T.O
1255293/37010;P1.P1.P1;Procurement (PO not Confirmed);;2021-01-18;C23. Hubert Jean Charl;2021-10-22;8. In 6 weeks;2021-11-05;;Public;10;OUT Q3;E.T.O
1255293/38000;P1.P1.P1;Procurement (PO Confirmed);;2020-10-30;C21. Masse Mickael;2021-11-12;;2021-11-26;;Public;10;OUT Q3;E.T.O
1255293/39000;P1.P1.P1;Procurement (PO not Confirmed);;2020-12-03;C21. Masse Mickael;2021-11-12;;2021-11-26;;Public;10;OUT Q3;E.T.O
1255293/40000;P1.P1.P1;Production Started;;2020-10-29;C21. Masse Mickael;2021-09-10;2. Current week;2021-09-17;3. Next week;Public;10;21W39;E.T.O
1255300/1000;P1.P1.P1;Production Started;;2020-10-11;C16. Masse Mickael;2021-09-10;2. Current week;2021-09-17;3. Next week;Public;10;OUT Q3;E.T.O
1255300/2000;P1.P1.P1;Production Planned;;2020-10-11;C16. Masse Mickael;2021-11-05;;2021-11-19;;Public;10;OUT Q3;E.T.O
1255300/3000;P1.P1.P1;Production Started;;2020-10-11;C16. Masse Mickael;2021-09-10;2. Current week;2021-09-17;3. Next week;Public;10;21W39;E.T.O
1255300/4000;P1.P1.P1;Procurement (PO not Confirmed);;2020-10-28;C16. Masse Mickael;2021-11-12;;2021-11-26;;Public;10;OUT Q3;E.T.O
1255300/5000;P1.P1.P1;Shipping;;2020-10-11;C16. Masse Mickael;2021-08-20;1. In the past;2021-08-27;1. In the past;Public;10;21W37;E.T.O
1255300/6000;P1.P1.P1;Production Started;;2020-10-11;C16. Masse Mickael;2021-09-24;4. In 2 weeks;2021-10-01;5. In 3 weeks;Public;10;OUT Q3;E.T.O
1255300/7000;P1.P1.P1;Production Started;;2020-10-11;C18. Masse Mickael;2021-09-17;3. Next week;2021-09-24;4. In 2 weeks;Public;10;OUT Q3;E.T.O
1255300/8000;P1.P1.P1;Procurement (PO Required);;2020-10-11;C18. Masse Mickael;2021-12-17;;2021-12-31;;Public;10;> Q3 2021;E.T.O
1255300/9030;P1.P1.P1;Procurement (PO not Confirmed);;2021-06-29;C21. Masse Mickael;2021-11-19;;2021-12-03;;Public;10;OUT Q3;E.T.O
1255300/10000;P1.P1.P1;Shipping;;2020-10-11;C18. Masse Mickael;2021-08-13;1. In the past;2021-08-20;1. In the past;Public;10;21W37;E.T.O
1255300/11010;P1.P1.P1;Procurement (PO not Confirmed);;2021-05-12;C25. Bazin, Sandrine;2021-12-06;;2021-12-13;;Public;10;> Q3 2021;E.T.O
1255300/12000;P1.P1.P1;Shipping;;2020-10-11;C30. Masse Mickael;2021-09-03;1. In the past;2021-09-10;2. Current week;Public;10;OUT Q3;E.T.O
1255300/13000;P1.P1.P1;Procurement (PO Required);;2020-10-11;C30. Masse Mickael;2021-12-17;;2021-12-31;;Public;10;OUT Q3;E.T.O
1255300/14000;P1.P1.P1;Production Ordered;;2020-10-11;C30. Masse Mickael;2021-10-22;8. In 6 weeks;2021-11-05;;Public;10;OUT Q3;E.T.O
1255300/15000;P1.P1.P1;Production Started;;2020-10-11;C30. Masse Mickael;2021-09-17;3. Next week;2021-09-24;4. In 2 weeks;Public;10;OUT Q3;E.T.O
1255300/16000;P1.P1.P1;Procurement (PO Confirmed);;2020-10-11;C30. Masse Mickael;2021-09-24;4. In 2 weeks;2021-10-08;6. In 4 weeks;Public;10;> Q3 2021;E.T.O
1255300/17000;P1.P1.P1;Procurement (PO Confirmed);;2020-10-11;C30. Masse Mickael;2021-11-12;;2021-11-26;;Public;10;OUT Q3;E.T.O
1255300/18010;P1.P1.P1;Procurement (PO not Confirmed);;2021-06-29;C26. Bazin, Sandrine;2021-12-06;;2021-12-13;;Public;10;> Q3 2021;E.T.O
1255300/19000;P1.P1.P1;Procurement (PO Confirmed);;2020-10-27;C21. Masse Mickael;2021-12-03;;2021-12-17;;Public;10;OUT Q3;E.T.O
1255300/19010;P1.P1.P1;Production Ordered;;2020-11-02;C10. Jacquelin Estelle;2021-08-10;1. In the past;2021-08-17;1. In the past;Public;10;OUT Q3;E.T.O
1255300/19020;P1.P1.P1;Production Ordered;;2020-11-02;C10. Jacquelin Estelle;2021-08-10;1. In the past;2021-08-17;1. In the past;Public;10;OUT Q3;E.T.O
1255300/20000;P1.P1.P1;Procurement (PO Confirmed);;2020-10-27;C21. Masse Mickael;2021-12-03;;2021-12-17;;Public;10;OUT Q3;E.T.O
1255300/20010;P1.P1.P1;Production Started;;2020-11-02;C10. Jacquelin Estelle;2021-09-29;5. In 3 weeks;2021-10-08;6. In 4 weeks;Public;10;OUT Q3;E.T.O
1255300/20020;P1.P1.P1;Production Started;;2020-12-07;C10. Jacquelin Estelle;2021-09-08;1. In the past;2021-09-15;3. Next week;Public;10;OUT Q3;E.T.O
1255300/21000;P1.P1.P1;Procurement (PO Confirmed);;2020-10-27;C21. Masse Mickael;2021-12-03;;2021-12-17;;Public;10;OUT Q3;E.T.O
1255300/21010;P1.P1.P1;Production Started;;2020-11-02;C10. Jacquelin Estelle;2021-09-29;5. In 3 weeks;2021-10-08;6. In 4 weeks;Public;10;OUT Q3;E.T.O
1255300/21020;P1.P1.P1;Production Started;;;C10. Jacquelin Estelle;2021-09-08;1. In the past;2021-09-15;3. Next week;Public;10;OUT Q3;E.T.O
1255300/22000;P1.P1.P1;Procurement (PO Confirmed);;2020-10-27;C21. Masse Mickael;2021-12-03;;2021-12-03;;Public;10;OUT Q3;E.T.O
1255300/22010;P1.P1.P1;Production Started;;2020-11-02;C10. Jacquelin Estelle;2021-09-29;5. In 3 weeks;2021-10-08;6. In 4 weeks;Public;10;OUT Q3;E.T.O
1255300/22020;P1.P1.P1;Production Started;;2020-11-02;C10. Jacquelin Estelle;2021-09-08;1. In the past;2021-09-15;3. Next week;Public;10;OUT Q3;E.T.O
1255300/23000;P1.P1.P1;Procurement (PO Confirmed);;2020-10-27;C21. Masse Mickael;2021-12-03;;2021-12-17;;Public;10;OUT Q3;E.T.O
1255300/23010;P1.P1.P1;Production Started;;2020-11-02;C10. Jacquelin Estelle;2021-09-29;5. In 3 weeks;2021-10-08;6. In 4 weeks;Public;10;OUT Q3;E.T.O
1255300/23020;P1.P1.P1;Production Started;;2020-11-02;C10. Jacquelin Estelle;2021-09-08;1. In the past;2021-09-15;3. Next week;Public;10;OUT Q3;E.T.O
1255300/24000;P1.P1.P1;Procurement (PO Confirmed);;2020-10-27;C21. Masse Mickael;2021-11-05;;2021-11-19;;Public;10;OUT Q3;E.T.O
1255300/24010;P1.P1.P1;Production Started;;2020-11-02;C10. Jacquelin Estelle;2021-09-29;5. In 3 weeks;2021-10-08;6. In 4 weeks;Public;10;OUT Q3;E.T.O
1255300/24020;P1.P1.P1;Production Started;;2020-11-02;C10. Jacquelin Estelle;2021-08-05;1. In the past;2021-08-12;1. In the past;Public;10;OUT Q3;E.T.O
1255300/25000;P1.P1.P1;Production Started;;2020-10-13;C21. Masse Mickael;2021-09-24;4. In 2 weeks;2021-10-08;6. In 4 weeks;Public;10;OUT Q3;E.T.O
1255300/26000;P1.P1.P1;Production Started;;2020-10-13;C21. Masse Mickael;2021-09-24;4. In 2 weeks;2021-10-08;6. In 4 weeks;Public;10;> Q3 2021;E.T.O
1255300/27000;P1.P1.P1;Procurement (PO Confirmed);;2020-10-13;C22. Hubert Jean Charl;2021-11-12;;2021-11-26;;Public;10;OUT Q3;E.T.O
1255300/28000;P1.P1.P1;Procurement (PO not Confirmed);;2020-10-13;C22. Hubert Jean Charl;2021-11-26;;2021-12-10;;Public;10;OUT Q3;E.T.O
1255300/29000;P1.P1.P1;Procurement (PO not Confirmed);;2020-10-13;C22. Hubert Jean Charl;2021-11-26;;2021-12-10;;Public;10;OUT Q3;E.T.O
1255300/30000;P1.P1.P1;Procurement (PO not Confirmed);;2020-10-11;C22. Hubert Jean Charl;2021-12-10;;2021-12-24;;Public;10;> Q3 2021;E.T.O
1255300/31000;P1.P1.P1;Production Started;;2020-10-13;C22. Hubert Jean Charl;2021-09-24;4. In 2 weeks;2021-10-01;5. In 3 weeks;Public;10;OUT Q3;E.T.O
1255300/32000;P1.P1.P1;Procurement (PO Confirmed);;2020-10-13;C22. Hubert Jean Charl;2021-10-22;8. In 6 weeks;2021-11-05;;Public;10;OUT Q3;E.T.O
1255300/33000;P1.P1.P1;Procurement (PO Required);;2020-10-13;C22. Hubert Jean Charl;2021-12-03;;2021-12-17;;Public;10;OUT Q3;E.T.O
1255300/34000;P1.P1.P1;Procurement (PO not Confirmed);;2020-10-13;C22. Hubert Jean Charl;2021-12-10;;2021-12-24;;Public;10;OUT Q3;E.T.O
1255300/35000;P1.P1.P1;Procurement (PO Confirmed);;2020-10-11;C21. Masse Mickael;2021-10-29;;2021-11-12;;Public;10;OUT Q3;E.T.O
1255300/36000;P1.P1.P1;Procurement (PO Confirmed);;2020-10-11;C21. Masse Mickael;2021-10-22;8. In 6 weeks;2021-11-05;;Public;10;OUT Q3;E.T.O
1255300/37000;P1.P1.P1;Production Started;;2020-10-11;C21. Masse Mickael;2021-09-24;4. In 2 weeks;2021-10-08;6. In 4 weeks;Public;10;OUT Q3;E.T.O
1255300/38000;P1.P1.P1;Procurement (Transit);;2020-10-11;C21. Masse Mickael;2021-10-01;5. In 3 weeks;2021-10-08;6. In 4 weeks;Public;10;OUT Q3;E.T.O
1255300/39000;P1.P1.P1;Procurement (PO not Confirmed);;2020-10-11;C22. Hubert Jean Charl;2021-10-22;8. In 6 weeks;2021-11-05;;Public;10;OUT Q3;E.T.O
1255309/1000;P1.P1.P1;Production Ordered;;2020-09-22;C14. Masse Mickael;2021-10-22;8. In 6 weeks;2021-11-05;;Public;10;OUT Q3;E.T.O
1255309/2000;P1.P1.P1;Production Ordered;;2020-09-21;C14. Masse Mickael;2021-10-22;8. In 6 weeks;2021-11-05;;Public;10;OUT Q3;E.T.O
1255309/3000;P1.P1.P1;Procurement (PO Confirmed);;2020-09-22;C14. Masse Mickael;2021-11-05;;2021-11-19;;Public;10;OUT Q3;E.T.O
1255309/4000;P1.P1.P1;Procurement (PO Confirmed);;2020-09-22;C14. Masse Mickael;2021-11-05;;2021-11-19;;Public;10;OUT Q3;E.T.O
1255309/5000;P1.P1.P1;Production Ordered;;2020-09-22;C14. Masse Mickael;2021-10-22;8. In 6 weeks;2021-11-05;;Public;10;OUT Q3;E.T.O
1255309/6000;P1.P1.P1;Procurement (PO Confirmed);;2020-09-22;C14. Masse Mickael;2021-10-29;;2021-11-12;;Public;10;OUT Q3;E.T.O
1255309/7000;P1.P1.P1;Production Ordered;;2020-09-22;C14. Masse Mickael;2021-10-22;8. In 6 weeks;2021-11-05;;Public;10;> Q3 2021;E.T.O
1255309/8010;P1.P1.P1;Procurement (PO Confirmed);;2020-09-24;C14. Masse Mickael;2021-11-26;;2021-12-10;;Public;10;OUT Q3;E.T.O
1255309/9000;P1.P1.P1;Procurement (PO Confirmed);;2020-09-22;C14. Masse Mickael;2021-10-29;;2021-11-12;;Public;10;OUT Q3;E.T.O
1255309/10000;P1.P1.P1;Procurement (PO Confirmed);;2020-09-21;C16. Masse Mickael;2021-11-05;;2021-11-19;;Public;10;> Q3 2021;E.T.O
1255309/11000;P1.P1.P1;Procurement (PO Required);;2020-09-22;C16. Masse Mickael;2021-12-10;;2021-12-24;;Public;10;OUT Q3;E.T.O
1255309/12000;P1.P1.P1;Production Started;;2020-09-22;C16. Masse Mickael;2021-09-10;2. Current week;2021-09-17;3. Next week;Public;10;21W37;E.T.O
1255309/13000;P1.P1.P1;Shipping;;2020-09-22;C16. Masse Mickael;2021-08-20;1. In the past;2021-08-27;1. In the past;Public;10;21W37;E.T.O
1255309/14000;P1.P1.P1;Procurement (PO Required);;2020-09-21;C16. Masse Mickael;2021-12-17;;2021-12-31;;Public;10;OUT Q3;E.T.O
1255309/15010;P1.P1.P1;Procurement (PO Required);;2021-05-12;C24. Bazin, Sandrine;2021-11-19;;2021-12-03;;Public;10;> Q3 2021;E.T.O
1255309/16000;P1.P1.P1;Procurement (PO Confirmed);;2020-09-21;C16. Masse Mickael;2021-11-05;;2021-11-19;;Public;10;> Q3 2021;E.T.O
1255309/17000;P1.P1.P1;Procurement (PO not Confirmed);;2020-09-21;C16. Masse Mickael;2021-10-01;5. In 3 weeks;2021-10-15;7. In 5 weeks;Public;10;OUT Q3;E.T.O
1255309/18000;P1.P1.P1;Shipping;;2020-09-22;C16. Masse Mickael;2021-09-03;1. In the past;2021-09-10;2. Current week;Public;10;21W39;E.T.O
